datetime,turbine_id,wind_speed,temp,power,sample_count,hour,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,power_lag_1h,wind_lag_1h,power_lag_2h,wind_lag_2h,power_lag_3h,wind_lag_3h,power_lag_6h,wind_lag_6h,power_lag_12h,wind_lag_12h,power_lag_24h,wind_lag_24h,power_lag_48h,wind_lag_48h,power_roll_6h,power_roll_24h,wind_roll_6h
2023-03-11 00:00:00,T1,7.026666666666666,15.353333333333333,0.42,6,0,3,5,0.0,1.0,0.8660254037844386,0.5000000000000001,,,,,,,,,,,,,,,,,
2023-03-11 01:00:00,T1,6.195,14.238333333333335,0.30833333333333335,6,1,3,5,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.42,7.026666666666666,,,,,,,,,,,,,,,
2023-03-11 02:00:00,T1,7.1433333333333335,13.573333333333332,0.43166666666666664,6,2,3,5,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.30833333333333335,6.195,0.42,7.026666666666666,,,,,,,,,,,,,
2023-03-11 03:00:00,T1,8.878333333333332,12.556666666666667,0.6233333333333334,6,3,3,5,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.43166666666666664,7.1433333333333335,0.30833333333333335,6.195,0.42,7.026666666666666,,,,,,,,,0.38666666666666666,,6.788333333333334
2023-03-11 04:00:00,T1,11.714999999999998,11.32,0.945,6,4,3,5,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.6233333333333334,8.878333333333332,0.43166666666666664,7.1433333333333335,0.30833333333333335,6.195,,,,,,,,,0.44583333333333336,,7.310833333333333
2023-03-11 05:00:00,T1,11.94,12.181666666666667,0.9566666666666667,6,5,3,5,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.945,11.714999999999998,0.6233333333333334,8.878333333333332,0.43166666666666664,7.1433333333333335,,,,,,,,,0.5456666666666667,,8.191666666666666
2023-03-11 06:00:00,T1,10.615,14.195,0.8316666666666667,6,6,3,5,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9566666666666667,11.94,0.945,11.714999999999998,0.6233333333333334,8.878333333333332,0.42,7.026666666666666,,,,,,,0.6141666666666666,0.6141666666666666,8.816388888888888
2023-03-11 07:00:00,T1,11.176666666666668,11.768333333333333,0.91,6,7,3,5,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.8316666666666667,10.615,0.9566666666666667,11.94,0.945,11.714999999999998,0.30833333333333335,6.195,,,,,,,0.6827777777777778,0.6452380952380953,9.414444444444444
2023-03-11 08:00:00,T1,9.03,9.915,0.7383333333333333,6,8,3,5,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.91,11.176666666666668,0.8316666666666667,10.615,0.9566666666666667,11.94,0.43166666666666664,7.1433333333333335,,,,,,,0.7830555555555555,0.6783333333333333,10.244722222222222
2023-03-11 09:00:00,T1,12.056666666666667,14.32,0.9533333333333333,6,9,3,5,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.7383333333333333,9.03,0.91,11.176666666666668,0.8316666666666667,10.615,0.6233333333333334,8.878333333333332,,,,,,,0.8341666666666666,0.685,10.559166666666666
